sentence,author
"And if he could expect to prolong his honors by his good conduct, he might hesitate to sacrifice his appetite for them to his appetite for gain",Hamilton
"It deserves particular attention, that treason will often be connected with seditions which embrace a large proportion of the community; as lately happened in Massachusetts",Hamilton
"The true meaning of this maxim has been discussed and ascertained in another place, and has been shown to be entirely compatible with a partial intermixture of those departments for special purposes, preserving them, in the main, distinct and unconnected",Hamilton
"If there are such things as political axioms, the propriety of the judicial power of a government being coextensive with its legislative, may be ranked among the number",Hamilton
"Though I trust the friends of the proposed Constitution will never concur with its enemies, [3] in questioning that fundamental principle of republican government, which admits the right of the people to alter or abolish the established Constitution, whenever they find it inconsistent with their happiness, yet it is not to be inferred from this principle, that the representatives of the people, whenever a momentary inclination happens to lay hold of a majority of their constituents, incompatible with the provisions in the existing Constitution, would, on that account, be justifiable in a violation of those provisions; or that the courts would be under a greater obligation to connive at infractions in this shape, than when they had proceeded wholly from the cabals of the representative body",Hamilton
"The inference from it is, that a man acting in the capacity of chief magistrate, under a consciousness that in a very short time he MUST lay down his office, will be apt to feel himself too little interested in it to hazard any material censure or perplexity, from the independent exertion of his powers, or from encountering the ill-humors, however transient, which may happen to prevail, either in a considerable part of the society itself, or even in a predominant faction in the legislative body",Hamilton
"After having combined with the Executive in betraying the interests of the nation in a ruinous treaty, what prospect, it is asked, would there be of their being made to suffer the punishment they would deserve, when they were themselves to decide upon the accusation brought against them for the treachery of which they have been guilty?This objection has been circulated with more earnestness and with greater show of reason than any other which has appeared against this part of the plan; and yet I am deceived if it does not rest upon an erroneous foundation",Hamilton
"It would be extremely difficult, if not impossible, to suggest any general regulation that would be acceptable to all the States in the Union, or that would perfectly quadrate with the several State institutions",Hamilton
"But it is easy to see, that it would require an uncommon portion of fortitude in the judges to do their duty as faithful guardians of the Constitution, where legislative invasions of it had been instigated by the major voice of the community",Hamilton
"The process of election affords a moral certainty, that the office of President will never fall to the lot of any man who is not in an eminent degree endowed with the requisite qualifications",Hamilton
"But it is easy to show, that every advantage to be expected from such an arrangement would, in substance, be derived from the power of NOMINATION, which is proposed to be conferred upon him; while several disadvantages which might attend the absolute power of appointment in the hands of that officer would be avoided",Hamilton
"A REVIEW of the principal objections that have appeared against the proposed court for the trial of impeachments, will not improbably eradicate the remains of any unfavorable impressions which may still exist in regard to this matter",Hamilton
Here the writers against the Constitution seem to have taken pains to signalize their talent of misrepresentation,Hamilton
"In the American republic, it would serve to destroy, or would greatly diminish, the intended and necessary responsibility of the Chief Magistrate himself",Hamilton
"THE third ingredient towards constituting the vigor of the executive authority, is an adequate provision for its support",Hamilton
"It is not true, in the second place, that the Parliament of Great Britain, or the legislatures of the particular States, can rectify the exceptionable decisions of their respective courts, in any other sense than might be done by a future legislature of the United States",Hamilton
But it is equally true that the trial by jury has been unknown in every case in which they have been united,Hamilton
Where then are we to seek for those additional articles of expense which are to swell the account to the enormous size that has been represented to us? The chief item which occurs to me respects the support of the judges of the United States,Hamilton
"My convictions are equally strong that great advantages result from the separation of the equity from the law jurisdiction, and that the causes which belong to the former would be improperly committed to juries",Hamilton
"I am persuaded that it is the best which our political situation, habits, and opinions will admit, and superior to any the revolution has produced",Hamilton
"This power must either be a direct negative on the State laws, or an authority in the federal courts to overrule such as might be in manifest contravention of the articles of Union",Hamilton
"There may be conceived circumstances in which this disgust of the people, seconding the thwarted ambition of such a favorite, might occasion greater danger to liberty, than could ever reasonably be dreaded from the possibility of a perpetuation in office, by the voluntary suffrages of the community, exercising a constitutional privilege",Hamilton
Two strong reasons may be imagined for this preference,Hamilton
"I have taken the pains to select this instance of misrepresentation, and to place it in a clear and strong light, as an unequivocal proof of the unwarrantable arts which are practiced to prevent a fair and impartial judgment of the real merits of the Constitution submitted to the consideration of the people",Hamilton
"The establishment of the writ of habeas corpus, the prohibition of ex-post-facto laws, and of TITLES OF NOBILITY, TO WHICH WE HAVE NO CORRESPONDING PROVISION IN OUR CONSTITUTION, are perhaps greater securities to liberty and republicanism than any it contains",Hamilton
""" Nothing in this particular is left to the discretion of that body",Hamilton
"The remaining inquiry is: Does it also combine the requisites to safety, in a republican sense, a due dependence on the people, a due responsibility? The answer to this question has been anticipated in the investigation of its other characteristics, and is satisfactorily deducible from these circumstances; from the election of the President once in four years by persons immediately chosen by the people for that purpose; and from his being at all times liable to impeachment, trial, dismission from office, incapacity to serve in any other, and to forfeiture of life and estate by subsequent prosecution in the common course of law",Hamilton
"Every mere council of appointment, however constituted, will be a conclave, in which cabal and intrigue will have their full scope",Hamilton
"Its objects are CONTRACTS with foreign nations, which have the force of law, but derive it from the obligations of good faith",Hamilton
"He can of his own accord make treaties of peace, commerce, alliance, and of every other description",Hamilton
"The most plausible of these, who has appeared in print, has even deigned to admit that the election of the President is pretty well guarded",Hamilton
The mode of appointing the judges,Hamilton
"This done, they will have no power to alter it, either by increase or diminution, till a new period of service by a new election commences",Hamilton
""" Hence, say they, as the Constitution has established the trial by jury in criminal cases, and is silent in respect to civil, this silence is an implied prohibition of trial by jury in regard to the latter",Hamilton
"Accurate and comprehensive knowledge of foreign politics; a steady and systematic adherence to the same views; a nice and uniform sensibility to national character; decision, SECRECY, and despatch, are incompatible with the genius of a body so variable and so numerous",Hamilton
This is not all,Hamilton
"To JUDGE with accuracy of the proper extent of the federal judicature, it will be necessary to consider, in the first place, what are its proper objects",Hamilton
"Except some cavils about the power of convening EITHER house of the legislature, and that of receiving ambassadors, no objection has been made to this class of authorities; nor could they possibly admit of any",Hamilton
"I mean not therefore to contend that the United States, in the course of legislation upon the objects intrusted to their direction, may not commit the decision of causes arising upon a particular regulation to the federal courts solely, if such a measure should be deemed expedient; but I hold that the State courts will be divested of no part of their primitive jurisdiction, further than may relate to an appeal; and I am even of opinion that in every case in which they were not expressly excluded by the future acts of the national legislature, they will of course take cognizance of the causes to which those acts may give birth",Hamilton
"This is now clearly understood to be the case in Great Britain, and it is equally so in the State of Connecticut; and yet it may be safely affirmed that more numerous encroachments have been made upon the trial by jury in this State since the Revolution, though provided for by a positive article of our constitution, than has happened in the same time either in Connecticut or Great Britain",Hamilton
"""WE, THE PEOPLE of the United States, to secure the blessings of liberty to ourselves and our posterity, do ORDAIN and ESTABLISH this Constitution for the United States of America",Hamilton
"If it should be observed, that a discretionary power, with a view to such contingencies, might be occasionally conferred upon the President, it may be answered in the first place, that it is questionable, whether, in a limited Constitution, that power could be delegated by law; and in the second place, that it would generally be impolitic beforehand to take any step which might hold out the prospect of impunity",Hamilton
"I suspect it to be impossible in the nature of the thing to fix the salutary point at which the operation of the institution ought to stop, and this is with me a strong argument for leaving the matter to the discretion of the legislature",Hamilton
The most material points of difference are these: First,Hamilton
"The Senate could not be tempted, by the preference they might feel to another, to reject the one proposed; because they could not assure themselves, that the person they might wish would be brought forward by a second or by any subsequent nomination",Hamilton
""" The last objection of any consequence, which I at present recollect, turns upon the article of expense",Hamilton
"We may thus far count upon their pride, if not upon their virtue",Hamilton
"The minority of Pennsylvania have proposed this mode of expression for the purpose ""Trial by jury shall be as heretofore"" and this I maintain would be senseless and nugatory",Hamilton
It is here too that they may be most pernicious,Hamilton
The censure of rejecting a good one would lie entirely at the door of the Senate; aggravated by the consideration of their having counteracted the good intentions of the Executive,Hamilton
"As, on the one hand, the form of the provision would not fulfil the intent of its proposers, so, on the other, if I apprehend that intent rightly, it would be in itself inexpedient",Hamilton
"When in addition to this we consider the State governments and the national governments, as they truly are, in the light of kindred systems, and as parts of ONE WHOLE, the inference seems to be conclusive, that the State courts would have a concurrent jurisdiction in all cases arising under the laws of the Union, where it was not expressly prohibited",Hamilton
"They constantly counteract those qualities in the Executive which are the most necessary ingredients in its composition, vigor and expedition, and this without any counterbalancing good",Hamilton
"But the convention have pursued a mean in this business, which will both facilitate the exercise of the power vested in this respect in the executive magistrate, and make its efficacy to depend on the sense of a considerable part of the legislative body",Hamilton
"The taxes are usually levied by the more summary proceeding of distress and sale, as in cases of rent",Hamilton
"A little consideration will satisfy us, that the species of security sought for in the multiplication of the Executive, is attainable",Hamilton
"No man of sense will believe, that such prohibitions would be scrupulously regarded, without some effectual power in the government to restrain or correct the infractions of them",Hamilton
"The Senate, it is observed, is to have concurrent authority with the Executive in the formation of treaties and in the appointment to offices: if, say the objectors, to these prerogatives is added that of deciding in all cases of impeachment, it will give a decided predominancy to senatorial influence",Hamilton
"The essence of the legislative authority is to enact laws, or, in other words, to prescribe rules for the regulation of the society; while the execution of the laws, and the employment of the common strength, either for this purpose or for the common defense, seem to comprise all the functions of the executive magistrate",Hamilton
"The courts must declare the sense of the law; and if they should be disposed to exercise WILL instead of JUDGMENT, the consequence would equally be the substitution of their pleasure to that of the legislative body",Hamilton
"Hence it appears that, except as to the concurrent authority of the President in the article of treaties, it would be difficult to determine whether that magistrate would, in the aggregate, possess more or less power than the Governor of New York",Hamilton
"The truth of the principles here advanced seems to have been felt by the most intelligent of those who have found fault with the provision made, in this respect, by the convention",Hamilton
I trust at least you will admit that I have not failed in the assurance I gave you respecting the spirit with which my endeavors should be conducted,Hamilton
"After having been sentenced to a perpetual ostracism from the esteem and confidence, and honors and emoluments of his country, he will still be liable to prosecution and punishment in the ordinary course of law",Hamilton
"The direction of war implies the direction of the common strength; and the power of directing and employing the common strength, forms a usual and essential part in the definition of the executive authority",Hamilton
"The time within which the power is to operate, ""during the recess of the Senate,"" and the duration of the appointments, ""to the end of the next session"" of that body, conspire to elucidate the sense of the provision, which, if it had been intended to comprehend senators, would naturally have referred the temporary power of filling vacancies to the recess of the State legislatures, who are to make the permanent appointments, and not to the recess of the national Senate, who are to have no concern in those appointments; and would have extended the duration in office of the temporary senators to the next session of the legislature of the State, in whose representation the vacancies had happened, instead of making it to expire at the end of the ensuing session of the national Senate",Hamilton
"Instead of an absolute negative, it is proposed to give the Executive the qualified negative already described",Hamilton
"The right of nomination would produce all the good of that of appointment, and would in a great measure avoid its evils",Hamilton
""" This constitutes the entire mass of the judicial authority of the Union",Hamilton
"That experience is the parent of wisdom, is an adage the truth of which is recognized by the wisest as well as the simplest of mankind",Hamilton
"Even if these maxims had a precise technical sense, corresponding with the idea of those who employ them upon the present occasion, which, however, is not the case, they would still be inapplicable to a constitution of government",Hamilton
"The Parliament of Great Britain, and the legislatures of the several States, can at any time rectify, by law, the exceptionable decisions of their respective courts",Hamilton
"The convention might with propriety have meditated the punishment of the Executive, for a deviation from the instructions of the Senate, or a want of integrity in the conduct of the negotiations committed to him; they might also have had in view the punishment of a few leading individuals in the Senate, who should have prostituted their influence in that body as the mercenary instruments of foreign corruption: but they could not, with more or with equal propriety, have contemplated the impeachment and punishment of two thirds of the Senate, consenting to an improper treaty, than of a majority of that or of the other branch of the national legislature, consenting to a pernicious or unconstitutional law, a principle which, I believe, has never been admitted into any government",Hamilton
"It may be asked, Why could not a reference have been made to the constitution of this State, taking that, which is allowed by me to be a good one, as a standard for the United States? I answer that it is not very probable the other States would entertain the same opinion of our institutions as we do ourselves",Hamilton
"Having thus laid down and discussed the principles which ought to regulate the constitution of the federal judiciary, we will proceed to test, by these principles, the particular powers of which, according to the plan of the convention, it is to be composed",Hamilton
"They have with great propriety, considered energy as the most necessary qualification of the former, and have regarded this as most applicable to power in a single hand, while they have, with equal propriety, considered the latter as best adapted to deliberation and wisdom, and best calculated to conciliate the confidence of the people and to secure their privileges and interests",Hamilton
"In short, the more it is considered the more arduous will appear the task of fashioning a provision in such a form as not to express too little to answer the purpose, or too much to be advisable; or which might not have opened other sources of opposition to the great and essential object of introducing a firm national government",Hamilton
"The standard of good behavior for the continuance in office of the judicial magistracy, is certainly one of the most valuable of the modern improvements in the practice of government",Hamilton
"These most deadly adversaries of republican government might naturally have been expected to make their approaches from more than one quarter, but chiefly from the desire in foreign powers to gain an improper ascendant in our councils",Hamilton
"If the foregoing argument is a fallacy, certain it is that I am myself deceived by it, for it is, in my conception, one of those rare instances in which a political truth can be brought to the test of a mathematical demonstration",Hamilton
In like manner the judicial authority of the federal judicatures is declared by the Constitution to comprehend certain cases particularly specified,Hamilton
"Though facts may not always correspond with this presumption, yet if it be, in the main, just, it must destroy the supposition that the Senate, who will merely sanction the choice of the Executive, should feel a bias, towards the objects of that choice, strong enough to blind them to the evidences of guilt so extraordinary, as to have induced the representatives of the nation to become its accusers",Hamilton
"It ought either to be vested in a single man, or in a SELECT assembly of a moderate number; or in a single man, with the concurrence of such an assembly",Hamilton
Every man of discernment must at once perceive the wide difference between SILENCE and ABOLITION,Hamilton
"I forbear to remark upon the additional pretext for clamor against the judiciary, which so considerable an augmentation of its authority would have afforded",Hamilton
Here also the firmness of the judicial magistracy is of vast importance in mitigating the severity and confining the operation of such laws,Hamilton
"In every such case, we might expect to see the representation of the people tainted with the same spirit which had given birth to the offense",Hamilton
"From this review of the particular powers of the federal judiciary, as marked out in the Constitution, it appears that they are all conformable to the principles which ought to have governed the structure of that department, and which were necessary to the perfection of the system",Hamilton
"The prosecution of them, for this reason, will seldom fail to agitate the passions of the whole community, and to divide it into parties more or less friendly or inimical to the accused",Hamilton
"It is not otherwise to be supposed, that the Constitution could intend to enable the representatives of the people to substitute their WILL to that of their constituents",Hamilton
"I could not with propriety conclude my observations on the subject of appointments without taking notice of a scheme for which there have appeared some, though but few advocates; I mean that of uniting the House of Representatives in the power of making them",Hamilton
And if there was a necessity for confiding the original cognizance of causes arising under those laws to them there would be a correspondent necessity for leaving the door of appeal as wide as possible,Hamilton
"And there is a still greater absurdity in subjecting the decisions of men, selected for their knowledge of the laws, acquired by long and laborious study, to the revision and control of men who, for want of the same advantage, cannot but be deficient in that knowledge",Hamilton
"Independent of those which relate to the structure of the government, we find the following: Article 1, section 3, clause 7 ""Judgment in cases of impeachment shall not extend further than to removal from office, and disqualification to hold and enjoy any office of honor, trust, or profit under the United States; but the party convicted shall, nevertheless, be liable and subject to indictment, trial, judgment, and punishment according to law",Hamilton
"That we may be sure, then, not to mistake his meaning in this case, let us recur to the source from which the maxim was drawn",Madison
"Were it necessary to verify this experience by particular proofs, they might be multiplied without end",Madison
"It is equally evident, that none of them ought to possess, directly or indirectly, an overruling influence over the others, in the administration of their respective powers",Madison
"According to the constitution of Pennsylvania, the president, who is the head of the executive department, is annually elected by a vote in which the legislative department predominates",Madison
"As the latter have considered the work of the immortal bard as the perfect model from which the principles and rules of the epic art were to be drawn, and by which all similar works were to be judged, so this great political critic appears to have viewed the Constitution of England as the standard, or to use his own expression, as the mirror of political liberty; and to have delivered, in the form of elementary truths, the several characteristic principles of that particular system",Madison
A correspondence would be opened,Madison
"For this reason, that convention which passed the ordinance of government, laid its foundation on this basis, that the legislative, executive, and judiciary departments should be separate and distinct, so that no person should exercise the powers of more than one of them at the same time",Madison
"The unequivocal objects of these regulations are, first, to readjust, from time to time, the apportionment of representatives to the number of inhabitants, under the single exception that each State shall have one representative at least; secondly, to augment the number of representatives at the same periods, under the sole limitation that the whole number shall not exceed one for every thirty thousand inhabitants",Madison
"Were the plan of the convention adverse to the public happiness, my voice would be, Reject the plan",Madison
"To these would be opposed a militia amounting to near half a million of citizens with arms in their hands, officered by men chosen from among themselves, fighting for their common liberties, and united and conducted by governments possessing their affections and confidence",Madison
"His meaning, as his own words import, and still more conclusively as illustrated by the example in his eye, can amount to no more than this, that where the WHOLE power of one department is exercised by the same hands which possess the WHOLE power of another department, the fundamental principles of a free constitution are subverted",Madison
These gentlemen must here be reminded of their error,Madison
"The large States, therefore, who will prevail in the House of Representatives, will have nothing to do but to make reapportionments and augmentations mutually conditions of each other; and the senators from all the most growing States will be bound to contend for the latter, by the interest which their States will feel in the former",Madison
"Lastly, a number of the officers of government are annually appointed by the legislative department",Madison
""" Her constitution accordingly mixes these departments in several respects",Madison
"In like manner, as far as the sovereignty of the States cannot be reconciled to the happiness of the people, the voice of every good citizen must be,Let the former be sacrificed to the latter",Madison
"They must be told that the ultimate authority, wherever the derivative may be found, resides in the people alone, and that it will not depend merely on the comparative ambition or address of the different governments, whether either, or which of them, will be able to enlarge its sphere of jurisdiction at the expense of the other",Madison
"From these facts, by which Montesquieu was guided, it may clearly be inferred that, in saying ""There can be no liberty where the legislative and executive powers are united in the same person, or body of magistrates,"" or, ""if the power of judging be not separated from the legislative and executive powers,"" he did not mean that these departments ought to have no PARTIAL AGENCY in, or no CONTROL over, the acts of each other",Madison
"It will not be looking too far to add, that the senators from all the new States may be gained over to the just views of the House of Representatives, by an expedient too obvious to be overlooked",Madison
One hundred and seventy-three despots would surely be as oppressive as one,Madison
"I am fully aware that among the many excellent principles which they exemplify, they carry strong marks of the haste, and still stronger of the inexperience, under which they were framed",Madison
"In the feudal system, we have seen a similar propensity exemplified",Madison
"HAVING reviewed the general form of the proposed government and the general mass of power allotted to it, I proceed to examine the particular structure of this government, and the distribution of this mass of power among its constituent parts",Madison
"The Senate, which is a branch of the legislative department, is also a judicial tribunal for the trial of impeachments",Madison
"The reasonings contained in these papers must have been employed to little purpose indeed, if it could be necessary now to disprove the reality of this danger",Madison
"But ambitious encroachments of the federal government, on the authority of the State governments, would not excite the opposition of a single State, or of a few States only",Madison
"On the first supposition, it will be restrained by that dependence from forming schemes obnoxious to their constituents",Madison
"It has been admitted, that this objection, if well supported, would have great weight",Madison
The authority in support of it is Mr,Madison
"We have seen, in all the examples of ancient and modern confederacies, the strongest tendency continually betraying itself in the members, to despoil the general government of its authorities, with a very ineffectual capacity in the latter to defend itself against the encroachments",Madison
"An absolute inflexibility on the side of the latter, although it could not have failed to involve every department of the state in the general confusion, has neither been apprehended nor experienced",Madison
"The constitutional trial by jury had been violated, and powers assumed which had not been delegated by the constitution",Madison
From this circumstance it may with certainty be inferred that the larger States will be strenuous advocates for increasing the number and weight of that part of the legislature in which their influence predominates,Madison
"I mean not by these reflections to insinuate, that the new federal government will not embrace a more enlarged plan of policy than the existing government may have pursued; much less, that its views will be as confined as those of the State legislatures; but only that it will partake sufficiently of the spirit of both, to be disinclined to invade the rights of the individual States, or the preorgatives of their governments",Madison
And its court for the trial of impeachments and correction of errors is to consist of one branch of the legislature and the principal members of the judiciary department,Madison
"With the affairs of these, the people will be more familiarly and minutely conversant",Madison
Executive powers had been usurped,Madison
"The people can never err more than in supposing that by multiplying their representatives beyond a certain limit, they strengthen the barrier against the government of a few",Madison
"If we review the constitutions of the several States, we shall find that some of them contain no determinate regulations on this subject, that others correspond pretty much on this point with the federal Constitution, and that the most effectual security in any of them is resolvable into a mere directory provision",Madison
"The constitution of North Carolina, which declares ""that the legislative, executive, and supreme judicial powers of government ought to be forever separate and distinct from each other,"" refers, at the same time, to the legislative department, the appointment not only of the executive chief, but all the principal officers within both that and the judiciary department",Madison
"Although, in most of these examples, the system has been so dissimilar from that under consideration as greatly to weaken any inference concerning the latter from the fate of the former, yet, as the States will retain, under the proposed Constitution, a very extensive portion of active sovereignty, the inference ought not to be wholly disregarded",Madison
"Thus, each of the principal branches of the federal government will owe its existence more or less to the favor of the State governments, and must consequently feel a dependence, which is much more likely to beget a disposition too obsequious than too overbearing towards them",Madison
"In Delaware, the chief executive magistrate is annually elected by the legislative department",Madison
"Lastly, it would facilitate and foster the baneful practice of secessions; a practice which has shown itself even in States where a majority only is required; a practice subversive of all the principles of order and regular government; a practice which leads more directly to public convulsions, and the ruin of popular governments, than any other which has yet been displayed among us",Madison
"The remaining points on which I propose to compare the federal and State governments, are the disposition and the faculty they may respectively possess, to resist and frustrate the measures of each other",Madison
The number of individuals employed under the Constitution of the United States will be much smaller than the number employed under the particular States,Madison
"Every one knows that a great proportion of the errors committed by the State legislatures proceeds from the disposition of the members to sacrifice the comprehensive and permanent interest of the State, to the particular and separate views of the counties or districts in which they reside",Madison
"Were the federal Constitution, therefore, really chargeable with the accumulation of power, or with a mixture of powers, having a dangerous tendency to such an accumulation, no further arguments would be necessary to inspire a universal reprobation of the system",Madison
The attempt was unjust and unwise; but it was not in speculation absolutely chimerical,Madison
"On the other side, the executive power being restrained within a narrower compass, and being more simple in its nature, and the judiciary being described by landmarks still less uncertain, projects of usurpation by either of these departments would immediately betray and defeat themselves",Madison
"But as a more concise, and at the same time equally satisfactory, evidence, I will refer to the example of two States, attested by two unexceptionable authorities",Madison
"The disquietude of the people; their repugnance and, perhaps, refusal to co-operate with the officers of the Union; the frowns of the executive magistracy of the State; the embarrassments created by legislative devices, which would often be added on such occasions, would oppose, in any State, difficulties not to be despised; would form, in a large State, very serious impediments; and where the sentiments of several adjoining States happened to be in unison, would present obstructions which the federal government would hardly be willing to encounter",Madison
"In the structure of the federal government, no regard, it is said, seems to have been paid to this essential precaution in favor of liberty",Madison
"It has been said that more than a majority ought to have been required for a quorum; and in particular cases, if not in all, more than a majority of a quorum for a decision",Madison
It would be no longer the majority that would rule: the power would be transferred to the minority,Madison
The members of the executive counoil are made EX-OFFICIO justices of peace throughout the State,Madison
"The opposition of the federal government, or the interposition of federal officers, would but inflame the zeal of all parties on the side of the State, and the evil could not be prevented or repaired, if at all, without the employment of means which must always be resorted to with reluctance and difficulty",Madison
"Let us rather no longer insult them with the supposition that they can ever reduce themselves to the necessity of making the experiment, by a blind and tame submission to the long train of insidious measures which must precede and produce it",Madison
"The judges of the Supreme Court and justices of the peace seem also to be removable by the legislature; and the executive power of pardoning in certain cases, to be referred to the same department",Madison
"As these States will, for a great length of time, advance in population with peculiar rapidity, they will be interested in frequent reapportionments of the representatives to the number of inhabitants",Madison
"On the other hand, should an unwarrantable measure of the federal government be unpopular in particular States, which would seldom fail to be the case, or even a warrantable measure be so, which may sometimes be the case, the means of opposition to it are powerful and at hand",Madison
"If we look into the constitutions of the several States, we find that, notwithstanding the emphatical and, in some instances, the unqualified terms in which this axiom has been laid down, there is not a single instance in which the several departments of power have been kept absolutely separate and distinct",Madison
"In the very Constitution to which it is prefixed, a partial mixture of powers has been admitted",Madison
"In its council of appointment members of the legislative are associated with the executive authority, in the appointment of officers, both executive and judiciary",Madison
"The Lycian Confederacy, as far as its principles and form are transmitted, must have borne a still greater analogy to it",Madison
"I might find a witness in every citizen who has shared in, or been attentive to, the course of public administrations",Madison
"The executive chief, with six others, appointed, three by each of the legislative branches constitutes the Supreme Court of Appeals; he is joined with the legislative department in the appointment of the other judges",Madison
"Had the States complied punctually with the articles of Confederation, or could their compliance have been enforced by as peaceable means as may be used with success towards single persons, our past experience is very far from countenancing an opinion, that the State governments would have lost their constitutional powers, and have gradually undergone an entire consolidation",Madison
"Several important considerations have been touched in the course of these papers, which discountenance the supposition that the operation of the federal government will by degrees prove fatal to the State governments",Madison
"It may well be doubted, whether a militia thus circumstanced could ever be conquered by such a proportion of regular troops",Madison
"On the contrary, we know that the ruin of one of them proceeded from the incapacity of the federal authority to prevent the dissensions, and finally the disunion, of the subordinate authorities",Madison
"HAVING shown that no one of the powers transferred to the federal government is unnecessary or improper, the next question to be considered is, whether the whole mass of them will be dangerous to the portion of authority left in the several States",Madison
"In conjunction with an executive council, he appoints the members of the judiciary department, and forms a court of impeachment for trial of all officers, judiciary as well as executive",Madison
The legislative department derives a superiority in our governments from other circumstances,Madison
Into the administration of these a greater number of individuals will expect to rise,Madison
"To those causes we are to ascribe the continual triumph of the British House of Commons over the other branches of the government, whenever the engine of a money bill has been employed",Madison
"The magistrate in whom the whole executive power resides cannot of himself make a law, though he can put a negative on every law; nor administer justice in person, though he has the appointment of those who do administer it",Madison
"The members of the judiciary department are appointed by the legislative department and removable by one branch of it, on the impeachment of the other",Madison
"It was, nevertheless, invariably found, after the transient enthusiasm for the early Congresses was over, that the attention and attachment of the people were turned anew to their own particular governments; that the federal council was at no time the idol of popular favor; and that opposition to proposed enlargements of its powers and importance was the side usually taken by the men who wished to build their political consequence on the prepossessions of their fellow-citizens",Madison
""" This declaration corresponds precisely with the doctrine of Montesquieu, as it has been explained, and is not in a single point violated by the plan of the convention",Madison
"It is but too obvious that in some instances the fundamental principle under consideration has been violated by too great a mixture, and even an actual consolidation, of the different powers; and that in no instance has a competent provision been made for maintaining in practice the separation delineated on paper",Madison
"The former will be exercised principally on external objects, as war, peace, negotiation, and foreign commerce; with which last the power of taxation will, for the most part, be connected",Madison
"That the people and the States should, for a sufficient period of time, elect an uninterupted succession of men ready to betray both; that the traitors should, throughout this period, uniformly and systematically pursue some fixed plan for the extension of the military establishment; that the governments and the people of the States should silently and patiently behold the gathering storm, and continue to supply the materials, until it should be prepared to burst on their own heads, must appear to every one more like the incoherent dreams of a delirious jealousy, or the misjudged exaggerations of a counterfeit zeal, than like the sober apprehensions of genuine patriotism",Madison
The language of Virginia is still more pointed on this subject,Madison
"Its constitutional powers being at once more extensive, and less susceptible of precise limits, it can, with the greater facility, mask, under complicated and indirect measures, the encroachments which it makes on the co-ordinate departments",Madison
I have appealed to our own experience for the truth of what I advance on this subject,Madison
The reasons on which Montesquieu grounds his maxim are a further demonstration of his meaning,Madison
The powers delegated by the proposed Constitution to the federal government are few and defined,Madison
They would be signals of general alarm,Madison
"The prepossessions, which the members themselves will carry into the federal government, will generally be favorable to the States; whilst it will rarely happen, that the members of the State governments will carry into the public councils a bias in favor of the general government",Madison
""" Yet we find not only this express exception, with respect to the members of the irferior courts, but that the chief magistrate, with his executive council, are appointable by the legislature; that two members of the latter are triennially displaced at the pleasure of the legislature; and that all the principal offices, both executive and judiciary, are filled by the same department",Madison
"Nor is this all: as the legislative department alone has access to the pockets of the people, and has in some constitutions full discretion, and in all a prevailing influence, over the pecuniary rewards of those who fill the other departments, a dependence is thus created in the latter, which gives still greater facility to encroachments of the former",Madison
"In the next place, the larger the number, the greater will be the proportion of members of limited information and of weak capacities",Madison
"These cases are the more worthy of our attention, as the external causes by which the component parts were pressed together were much more numerous and powerful than in our case; and consequently less powerful ligaments within would be sufficient to bind the members to the head, and to each other",Madison
"Let those who doubt it, turn their eyes on the republic of Venice",Madison
"If an act of a particular State, though unfriendly to the national government, be generally popular in that State and should not too grossly violate the oaths of the State officers, it is executed immediately and, of course, by means on the spot and depending on the State alone",Madison
"In a democracy, where a multitude of people exercise in person the legislative functions, and are continually exposed, by their incapacity for regular deliberation and concerted measures, to the ambitious intrigues of their executive magistrates, tyranny may well be apprehended, on some favorable emergency, to start up in the same quarter",Madison
"The members of the judiciary department, again, are appointable by the executive department, and removable by the same authority on the address of the two legislative branches",Madison
"The powers reserved to the several States will extend to all the objects which, in the ordinary course of affairs, concern the lives, liberties, and properties of the people, and the internal order, improvement, and prosperity of the State",Madison
"I persuade myself, however, that it will be made apparent to every one, that the charge cannot be supported, and that the maxim on which it relies has been totally misconceived and misapplied",Madison
Several of the officers of state are also appointed by the legislature,Madison
"The President, who is the head of the executive department, is the presiding member also of the Senate; and, besides an equal vote in all cases, has a casting vote in case of a tie",Madison
"Experience will forever admonish them that, on the contrary, AFTER SECURING A SUFFICIENT NUMBER FOR THE PURPOSES OF SAFETY, OF LOCAL INFORMATION, AND OF DIFFUSIVE SYMPATHY WITH THE WHOLE SOCIETY, they will counteract their own views by every addition to their representatives",Madison
"Were the Union itself inconsistent with the public happiness, it would be, Abolish the Union",Madison
"In the first place, the more numerous an assembly may be, of whatever characters composed, the greater is known to be the ascendency of passion over reason",Madison
"The argument under the present head may be put into a very concise form, which appears altogether conclusive",Madison
"Within every district to which a federal collector would be allotted, there would not be less than thirty or forty, or even more, officers of different descriptions, and many of them persons of character and weight, whose influence would lie on the side of the State",Madison
"A respect for truth, however, obliges us to remark, that they seem never for a moment to have turned their eyes from the danger to liberty from the overgrown and all-grasping prerogative of an hereditary magistrate, supported and fortified by an hereditary branch of the legislative authority",Madison
"The executive magistrate has a qualified negative on the legislative body, and the Senate, which is a part of the legislature, is a court of impeachment for members both of the executive and judiciary departments",Madison
"It appears, also, that the executive department had not been innocent of frequent breaches of the constitution",Madison
"Those who wish to see the several particulars falling under each of these heads, may consult the journals of the council, which are in print",Madison
Experience speaks the same language in this case,Madison
